Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2023,7,15,00:00,UTC,-0.4
2023,7,15,00:01,UTC,-0.4
2023,7,15,00:02,UTC,-0.3
2023,7,15,00:03,UTC,-0.1
2023,7,15,00:04,UTC,-0.2
2023,7,15,00:05,UTC,-0.3
2023,7,15,00:06,UTC,-0.4
2023,7,15,00:07,UTC,-0.5
2023,7,15,00:08,UTC,-0.5
2023,7,15,00:09,UTC,-0.4
2023,7,15,00:10,UTC,-0.4
2023,7,15,00:11,UTC,-0.4
2023,7,15,00:12,UTC,-0.4
2023,7,15,00:13,UTC,-0.4
2023,7,15,00:14,UTC,-0.5
2023,7,15,00:15,UTC,-0.6
2023,7,15,00:16,UTC,-0.5
2023,7,15,00:17,UTC,-0.5
2023,7,15,00:18,UTC,-0.7
2023,7,15,00:19,UTC,-0.4
2023,7,15,00:20,UTC,-0.4
2023,7,15,00:21,UTC,-0.5
2023,7,15,00:22,UTC,-0.5
2023,7,15,00:23,UTC,-0.1
2023,7,15,00:24,UTC,-0.1
2023,7,15,00:25,UTC,-0.2
2023,7,15,00:26,UTC,-0.3
2023,7,15,00:27,UTC,-0.5
2023,7,15,00:28,UTC,-0.2
2023,7,15,00:29,UTC,-0.3
2023,7,15,00:30,UTC,-0.3
2023,7,15,00:31,UTC,-0.3
2023,7,15,00:32,UTC,-0.1
2023,7,15,00:33,UTC,-0.1
2023,7,15,00:34,UTC,-0.3
2023,7,15,00:35,UTC,-0.5
2023,7,15,00:36,UTC,-0.3
2023,7,15,00:37,UTC,-0.4
2023,7,15,00:38,UTC,-0.5
2023,7,15,00:39,UTC,-0.5
2023,7,15,00:40,UTC,-0.4
2023,7,15,00:41,UTC,-0.5
2023,7,15,00:42,UTC,-0.2
2023,7,15,00:43,UTC,-0.2
2023,7,15,00:44,UTC,-0.2
2023,7,15,00:45,UTC,-0.4
2023,7,15,00:46,UTC,-0.5
2023,7,15,00:47,UTC,-0.4
2023,7,15,00:48,UTC,-0.5
2023,7,15,00:49,UTC,-0.4
2023,7,15,00:50,UTC,-0.4
2023,7,15,00:51,UTC,-0.4
2023,7,15,00:52,UTC,-0.3
2023,7,15,00:53,UTC,-0.2
2023,7,15,00:54,UTC,-0.3
2023,7,15,00:55,UTC,-0.2
2023,7,15,00:56,UTC,-0.1
2023,7,15,00:57,UTC,-0.2
2023,7,15,00:58,UTC,-0.3
2023,7,15,00:59,UTC,-0.3
2023,7,15,01:00,UTC,-0.1
2023,7,15,01:01,UTC,-0.1
2023,7,15,01:02,UTC,-0.2
2023,7,15,01:03,UTC,-0.2
2023,7,15,01:04,UTC,-0.1
2023,7,15,01:05,UTC,-0.1
2023,7,15,01:06,UTC,-0.3
2023,7,15,01:07,UTC,-0.3
2023,7,15,01:08,UTC,-0.3
2023,7,15,01:09,UTC,-0.4
2023,7,15,01:10,UTC,-0.2
2023,7,15,01:11,UTC,-0.4
2023,7,15,01:12,UTC,-0.3
2023,7,15,01:13,UTC,-0.5
2023,7,15,01:14,UTC,-0.4
2023,7,15,01:15,UTC,-0.4
2023,7,15,01:16,UTC,-0.4
2023,7,15,01:17,UTC,-0.3
2023,7,15,01:18,UTC,-0.3
2023,7,15,01:19,UTC,-0.3
2023,7,15,01:20,UTC,-0.2
2023,7,15,01:21,UTC,-0.2
2023,7,15,01:22,UTC,-0.1
2023,7,15,01:23,UTC,0.1
2023,7,15,01:24,UTC,0.2
2023,7,15,01:25,UTC,0.2
2023,7,15,01:26,UTC,0.1
2023,7,15,01:27,UTC,0
2023,7,15,01:28,UTC,0
2023,7,15,01:29,UTC,0.1
2023,7,15,01:30,UTC,0
2023,7,15,01:31,UTC,0.1
2023,7,15,01:32,UTC,0.1
2023,7,15,01:33,UTC,0.2
2023,7,15,01:34,UTC,0.1
2023,7,15,01:35,UTC,0.2
2023,7,15,01:36,UTC,0.1
2023,7,15,01:37,UTC,0.2
2023,7,15,01:38,UTC,-0.1
2023,7,15,01:39,UTC,0
2023,7,15,01:40,UTC,0.1
2023,7,15,01:41,UTC,-0.1
2023,7,15,01:42,UTC,0.1
2023,7,15,01:43,UTC,0.2
2023,7,15,01:44,UTC,0.5
2023,7,15,01:45,UTC,0.7
2023,7,15,01:46,UTC,1
2023,7,15,01:47,UTC,1.3
2023,7,15,01:48,UTC,1.6
2023,7,15,01:49,UTC,2
2023,7,15,01:50,UTC,3.2
2023,7,15,01:51,UTC,4.2
2023,7,15,01:52,UTC,5.8
2023,7,15,01:53,UTC,7
2023,7,15,01:54,UTC,7.5
2023,7,15,01:55,UTC,6.4
2023,7,15,01:56,UTC,5.7
2023,7,15,01:57,UTC,9.2
2023,7,15,01:58,UTC,19.8
2023,7,15,01:59,UTC,38
2023,7,15,02:00,UTC,62.4
2023,7,15,02:01,UTC,93.9
2023,7,15,02:02,UTC,118.2
2023,7,15,02:03,UTC,130.3
2023,7,15,02:04,UTC,135.3
2023,7,15,02:05,UTC,139.1
2023,7,15,02:06,UTC,142.7
2023,7,15,02:07,UTC,144.7
2023,7,15,02:08,UTC,144.1
2023,7,15,02:09,UTC,140.8
2023,7,15,02:10,UTC,112.2
2023,7,15,02:11,UTC,67.8
2023,7,15,02:12,UTC,26.9
2023,7,15,02:13,UTC,14
2023,7,15,02:14,UTC,39.4
2023,7,15,02:15,UTC,82.6
2023,7,15,02:16,UTC,110.7
2023,7,15,02:17,UTC,91.5
2023,7,15,02:18,UTC,24.6
2023,7,15,02:19,UTC,18.6
2023,7,15,02:20,UTC,7.5
2023,7,15,02:21,UTC,6.4
2023,7,15,02:22,UTC,9.1
2023,7,15,02:23,UTC,49.6
2023,7,15,02:24,UTC,136.3
2023,7,15,02:25,UTC,211.2
2023,7,15,02:26,UTC,228.9
2023,7,15,02:27,UTC,233.7
2023,7,15,02:28,UTC,234.9
2023,7,15,02:29,UTC,238.8
2023,7,15,02:30,UTC,238
2023,7,15,02:31,UTC,227.6
2023,7,15,02:32,UTC,211.8
2023,7,15,02:33,UTC,195.6
2023,7,15,02:34,UTC,185.2
2023,7,15,02:35,UTC,174.3
2023,7,15,02:36,UTC,166.2
2023,7,15,02:37,UTC,163.3
2023,7,15,02:38,UTC,159.9
2023,7,15,02:39,UTC,158
2023,7,15,02:40,UTC,157
2023,7,15,02:41,UTC,157.2
2023,7,15,02:42,UTC,158.9
2023,7,15,02:43,UTC,161.7
2023,7,15,02:44,UTC,164.4
2023,7,15,02:45,UTC,166.2
2023,7,15,02:46,UTC,166.6
2023,7,15,02:47,UTC,165.7
2023,7,15,02:48,UTC,164.4
2023,7,15,02:49,UTC,161.7
2023,7,15,02:50,UTC,161
2023,7,15,02:51,UTC,162
2023,7,15,02:52,UTC,164.9
2023,7,15,02:53,UTC,167.5
